AL1,1089703,94,689274,123,528701,207,341314,292,553516,716
AL10,487263,34,400193,75,313359,168,210576,129,311305,406
AL2,641489,95,507786,80,430937,83,276540,100,460855,358
AL3,790172,94,607081,105,493471,171,294437,96,537917,466
AL4,798423,90,589435,124,388778,93,275980,70,531626,377
AL5,1118015,179,680344,154,517392,92,392517,136,723494,561
AL6,846236,129,563592,38,511499,25,294412,22,700213,214
AL7,498028,44,399286,77,345618,208,219087,138,331437,467
AL8,778386,33,535180,62,407295,65,256338,45,472572,205
AL9,1043796,55,534518,38,449451,48,318890,31,634766,172
B1,0,0,0,0,306622,9,179581,292,183380,301
B10,0,0,129839,18,118940,98,59800,5,118118,121
B11,245000,2,170467,30,123437,220,119768,11,129572,263
B12,0,0,0,0,130454,41,126373,37,128518,78
B13,442809,55,290335,102,197084,126,127659,168,222279,451
B14,286353,35,200122,210,175780,253,94791,58,183486,556
B15,667506,50,477713,17,315148,30,189388,158,317154,255
B16,348753,16,273158,30,166539,59,149086,376,165607,481
B17,494662,58,336447,100,266648,191,154150,126,279343,475
B18,207750,2,111182,11,116802,62,181125,155,160672,230
B19,151497,8,159387,9,114782,56,88305,23,115680,96
B2,0,0,0,0,0,0,164635,22,164635,22
B20,257012,41,181728,86,140153,91,72414,20,169614,238
B21,165667,3,137670,34,104139,136,0,0,111796,173
B23,210286,26,149337,180,124497,235,87828,134,127607,575
B24,224223,58,165634,180,143715,125,91771,43,159433,406
B25,259250,12,158234,38,122667,95,80300,10,139228,155
B26,229746,26,166101,294,153632,83,93079,47,159852,450
B27,251217,26,178945,107,139836,151,99798,39,156923,323
B28,282091,54,218547,224,184985,136,126011,44,207183,458
B29,423770,57,205093,206,183602,243,134733,21,216032,527
B3,0,0,0,0,0,0,179281,148,179281,148
B30,320995,22,221650,121,193860,228,150745,133,194704,504
B31,239682,78,163898,375,134362,216,131019,111,158618,780
B32,323557,67,163282,186,135380,206,103105,38,168723,497
