AL1,640000,1,1010101,1,586375,4,415707,7,531196,13
AL10,0,0,415000,1,355000,2,230333,3,302667,6
AL2,653000,2,583750,4,410000,2,226900,5,430423,13
AL3,1156000,3,782500,4,461933,6,0,0,720739,13
AL4,780000,1,711500,6,550000,1,200000,1,644333,9
AL5,1445986,8,878000,6,644000,2,405333,3,1017889,19
AL6,1110000,4,657500,2,590000,2,273333,3,705000,11
AL7,775000,1,482299,7,407417,6,210469,4,413193,18
AL8,872333,3,793333,3,516300,3,471000,1,701690,10
AL9,1450000,3,800000,1,0,0,332333,3,878143,7
B1,0,0,0,0,210000,1,208000,1,209000,2
B10,0,0,195000,1,195614,7,0,0,195537,8
B11,0,0,360000,1,189929,7,0,0,211187,8
B12,0,0,0,0,300000,1,130000,1,215000,2
B13,672000,4,232500,2,200987,4,189500,6,318372,16
B14,356750,2,256966,16,240415,10,121000,2,249037,30
B15,0,0,0,0,0,0,227000,3,227000,3
B16,368000,1,168000,1,0,0,184000,3,217600,5
B17,630500,2,470000,1,476400,5,160000,1,474778,9
B18,0,0,0,0,0,0,127000,1,127000,1
B19,222000,1,0,0,0,0,90000,1,156000,2
B20,460000,1,245000,1,189278,4,0,0,243685,6
B21,0,0,0,0,149722,4,0,0,149722,4
B23,169000,1,183812,8,177050,10,101333,3,168818,22
B24,237500,2,238100,5,169483,3,0,0,217395,10
B25,0,0,220000,1,190000,5,0,0,195000,6
B26,325000,1,222944,9,213250,2,122500,1,221577,13
B27,0,0,216250,4,181500,7,101750,2,179923,13
B28,0,0,310095,10,321875,2,0,0,312058,12
B29,450000,1,250333,3,262625,8,133000,1,264231,13
B3,0,0,0,0,0,0,247500,2,247500,2
B30,483333,3,361667,3,242150,10,160750,2,293222,18
B31,409000,1,212907,14,183571,7,200000,1,211943,23
B32,401500,2,262700,5,208500,2,85000,1,261850,10
B33,0,0,187200,5,194250,4,88500,2,171818,11
B34,0,0,171667,3,192600,5,0,0,184750,8
B35,0,0,0,0,185000,3,106000,1,165250,4
B36,391000,1,286500,4,171582,5,160000,1,232264,11
B37,370000,1,247500,2,171083,6,0,0,210167,9
B38,0,0,219300,5,199812,4,0,0,210639,9
B42,0,0,232500,4,193583,6,86000,1,197955,11
B43,380000,1,229150,10,250000,3,0,0,244393,14
B44,246000,1,202667,6,201875,4,98000,2,189654,13
B45,374917,3,286000,8,180000,3,80000,1,268850,15
B46,505000,2,270000,1,148500,1,148000,1,315300,5
B47,687500,1,316625,4,0,0,0,0,390800,5
B48,690000,1,295000,1,0,0,0,0,492500,2
B49,576000,1,262500,2,0,0,122500,1,305875,4
B5,0,0,250000,1,0,0,0,0,250000,1
B50,432500,2,227500,2,293317,3,0,0,314279,7
B6,0,0,0,0,230000,1,0,0,230000,1
B60,472500,6,266667,3,225000,1,135000,2,344167,12
B61,535000,2,281333,3,196500,4,135000,2,270000,11
B62,318125,4,238812,8,235000,4,255000,1,257529,17
B63,304333,3,221217,9,206000,3,110333,3,214053,18
B64,200000,1,145000,1,188000,2,0,0,180250,4
B65,261667,3,207667,3,176000,4,0,0,211200,10
B66,0,0,0,0,152107,7,0,0,152107,7
B67,0,0,198500,2,193906,8,0,0,194825,10
B68,350000,2,189167,6,164900,5,78000,1,195536,14
B69,258500,2,186437,8,185000,4,60000,1,187233,15
B7,0,0,0,0,0,0,79500,1,79500,1
B70,311000,1,221000,1,182667,3,0,0,216000,5
B71,359000,2,195267,6,195750,4,107500,2,206257,14
B72,0,0,228000,1,0,0,160000,1,194000,2
B73,463750,4,386300,5,285000,1,146500,2,363708,12
B74,804000,5,391917,6,0,0,137000,3,484464,14
B75,470000,2,343667,6,266000,3,0,0,345455,11
B76,450000,1,399000,3,229125,4,0,0,320437,8
B77,379583,6,214042,12,227857,7,110000,1,251962,26
B78,629500,4,248987,4,300000,1,165000,1,397895,10
B79,408860,2,232667,3,237487,4,108250,2,243834,11
B8,0,0,195000,2,175000,1,47000,1,153000,4
B80,405000,1,0,0,0,0,0,0,405000,1
B9,0,0,0,0,168000,1,0,0,168000,1
B90,479071,14,343576,14,392200,1,134983,3,384819,32
B91,692833,12,389000,5,270000,1,213400,5,504174,23
B92,465000,2,291329,12,249167,3,159750,4,276783,21
B93,1260000,3,355667,3,0,0,368562,2,698016,8
B94,632500,2,0,0,0,0,0,0,632500,2
B95,342500,1,397500,1,0,0,0,0,370000,2
B96,345000,1,0,0,190000,1,0,0,267500,2
B97,490000,4,294167,3,182000,1,130333,3,310500,11
B98,473250,4,211417,6,220667,3,0,0,294115,13
BA1,1487500,2,774000,4,654286,7,483091,11,665208,24
BA10,613500,2,0,0,0,0,0,0,613500,2
BA11,540000,2,460000,3,378800,5,152500,2,388250,12
BA12,398333,6,350000,2,221800,5,97317,3,280684,16
BA13,410000,2,272250,4,218750,4,0,0,278400,10
BA14,445325,6,247000,3,273760,5,147208,12,251856,26
BA15,773333,3,450000,1,330000,2,0,0,571667,6
BA16,386250,2,281460,5,169167,3,109950,1,254295,11
BA2,919400,5,396250,6,521625,8,337091,11,495183,30
BA20,281000,1,0,0,0,0,0,0,281000,1
BA21,349167,3,244127,5,189000,2,96000,1,249285,11
BA22,469025,4,285000,1,0,0,0,0,432220,5
BA3,408317,3,298483,3,272500,5,190317,3,289561,14
BA4,605000,2,276000,3,227983,3,0,0,340244,8
BA5,551625,4,271237,4,271333,3,229987,4,335027,15
BA6,537500,2,230000,2,311500,3,147000,1,327062,8
BA8,0,0,255000,1,300000,1,0,0,277500,2
BA9,430000,3,245000,1,0,0,102000,4,242875,8
BB1,261862,4,149000,10,106800,10,90000,2,145594,26
BB10,0,0,152806,8,103301,12,0,0,123103,20
BB11,0,0,150750,4,106201,9,0,0,119908,13
BB12,443000,1,145755,5,107731,13,0,0,135383,19
