AL1,1211352,63,735444,111,539185,177,359010,238,575262,589
AL10,566565,23,394723,57,325641,110,216469,64,335452,254
AL2,681197,79,507910,89,435196,85,281222,53,493186,306
AL3,829839,81,606825,98,525608,161,401959,68,584907,408
AL4,812081,87,620971,143,424111,78,262033,58,567564,366
AL5,1110729,177,757475,135,593502,84,459161,94,799742,490
AL6,869528,83,642089,38,482222,18,374934,31,687489,170
AL7,553688,29,425758,65,357467,189,244707,157,340253,440
AL8,818559,38,577526,38,397085,53,273192,51,489053,180
AL9,917412,58,644545,33,425426,34,335300,25,648846,150
B1,0,0,0,0,381686,7,209244,597,211242,604
B10,0,0,161042,19,136626,80,76492,6,137608,105
B11,285293,27,195454,59,149407,238,109127,15,166462,339
B12,0,0,183000,4,149213,50,143510,31,148723,85
B13,455513,59,330616,107,225450,122,150570,164,253207,452
B14,327702,32,224763,228,209968,272,121080,59,213177,591
B15,986860,36,472812,16,274336,17,222774,176,354955,245
B16,389357,14,299825,18,229820,53,194650,145,222837,230
B17,660599,48,371866,90,311067,140,171221,98,333792,376
B18,0,0,132625,8,167493,57,211213,52,184540,117
B19,190000,1,148517,6,133620,38,106054,11,130808,56
B2,0,0,0,0,0,0,203932,4,203932,4
B20,327822,34,227407,43,146343,97,97736,21,190627,195
B21,196317,3,170271,33,118914,131,0,0,130453,167
B23,240107,23,177341,160,147363,200,102099,100,152338,483
B24,277705,22,208301,136,168437,112,123364,96,177996,366
B25,271400,5,195743,46,148483,94,95429,7,164386,152
B26,258570,35,196473,285,169305,100,125877,93,182615,513
B27,259186,14,198807,102,166769,101,121296,26,180676,243
B28,315629,50,263574,178,215544,116,112848,31,243197,375
B29,499910,23,229591,127,210640,146,143167,49,227317,345
B3,0,0,0,0,528333,3,238242,135,244548,138
B30,334053,37,258923,161,213528,200,151647,66,230088,464
B31,320074,95,195126,387,167956,238,151230,143,194114,863
B32,289472,36,200227,161,158109,193,140280,39,183318,429
B33,241204,17,172282,158,140600,168,85685,33,153642,376
B34,207000,14,185888,80,160601,104,88476,10,169982,208
B35,155000,1,179909,11,136661,37,86500,18,130559,67
B36,316163,49,227230,197,168852,133,117388,50,206487,429
B37,342000,62,206386,110,160132,145,108025,62,194784,379
B38,390510,47,209144,126,162619,105,110554,28,212015,306
B4,0,0,0,0,0,0,194000,4,194000,4
B42,268267,28,176861,206,167769,116,116229,18,177984,368
B43,299465,50,201628,236,187338,93,115463,56,198726,435
B44,203312,8,160130,285,141273,168,93925,20,151509,481
B45,525726,118,220651,204,168758,139,127769,39,270978,500
B46,438801,40,276264,77,224661,68,133093,27,272145,212
B47,456385,46,297784,53,248995,28,164389,9,332556,136
B48,494791,22,324685,24,266198,32,0,0,348669,78
B49,516377,53,272086,48,239267,30,208943,27,337010,158
B5,392000,7,167017,3,276489,45,192517,95,226508,150
B50,385653,92,245972,38,211098,25,125464,7,314708,162
B6,0,0,165333,9,120646,54,71500,4,123715,67
B60,401412,186,260094,143,227115,98,127227,47,295555,474
B61,397992,171,239341,127,194126,92,138510,31,286476,421
B62,320856,121,217027,184,186950,111,124465,23,233190,439
B63,280587,100,200010,258,157487,159,107364,81,189629,598
B64,256671,38,163966,65,128098,65,104215,23,163008,191
B65,229061,41,154233,122,136008,102,84730,15,154828,280
B66,249590,13,216268,80,138045,85,112906,32,170919,210
B67,296493,15,193667,100,165473,179,80780,5,180059,299
B68,250106,33,183981,186,153969,105,84256,26,173804,350
B69,228924,47,143804,132,135472,73,85426,34,148726,286
B7,0,0,165500,1,138217,18,114687,8,132256,27
B70,245441,37,166719,90,140717,98,93757,26,160613,251
B71,293426,21,159855,138,145767,81,80848,34,156124,274
B72,457052,29,348394,36,265994,31,148061,58,276819,154
B73,451467,90,343898,127,262608,74,145696,75,313298,366
B74,639264,176,319956,152,280466,37,178116,121,397270,486
B75,480861,131,293971,168,241541,67,143358,36,332647,402
B76,401558,133,265682,136,212915,53,125900,40,292432,362
B77,299203,258,193908,339,164076,213,114250,57,212676,867
B78,331241,102,205659,184,177163,88,132389,18,228574,392
B79,343486,210,226596,163,181674,92,127444,31,261556,496
B8,251250,6,149967,39,129243,150,63900,5,135311,200
B80,355378,36,239738,37,224476,21,138588,17,258864,111
B9,232000,1,157077,26,139019,98,101250,8,140977,133
B90,455329,236,297856,373,268664,148,177744,190,308439,947
B91,588214,210,382301,102,295553,45,246029,187,407770,544
B92,509500,76,275443,254,250787,125,155246,91,282345,546
B93,704295,167,441365,59,378194,18,260098,41,565366,285
B94,788980,69,377000,16,336875,8,360000,7,656866,100
B95,704190,21,368290,31,454095,21,239150,10,459428,83
B96,521498,33,300387,20,222556,18,140455,11,350832,82
B97,346003,284,217256,232,190155,120,126998,54,258471,690
