AL1,1117648,77,675303,117,534313,193,372195,254,565880,641
AL10,537461,27,391068,61,329422,142,222188,106,323502,336
AL2,709017,86,521235,68,444330,71,267352,64,501998,289
AL3,815004,96,558889,132,510917,143,312417,53,569889,424
AL4,833049,75,626745,131,424012,76,280680,73,555766,355
AL5,1207036,172,712834,128,519382,79,387849,107,784741,486
AL6,832203,110,615220,54,452903,29,286166,18,677959,211
AL7,550039,54,412536,85,367626,216,232575,198,343987,553
AL8,762184,33,586470,33,428404,57,263152,54,469688,177
AL9,927632,47,558135,37,453350,28,326375,32,606858,144
B1,0,0,0,0,239641,16,202077,375,203615,391
B10,149000,1,139625,16,120683,87,60750,2,122679,106
B11,244364,6,161900,51,125755,209,73100,7,133764,273
B12,172000,1,153640,5,143332,68,128476,133,134174,207
B13,476141,59,337525,109,223881,142,132441,153,252564,463
B14,296660,36,205875,184,189212,295,109072,61,192764,576
B15,752070,45,442460,12,347696,29,223160,206,326051,292
B16,336205,48,258171,46,165326,50,168064,151,209009,295
B17,614330,70,374470,99,282762,171,165740,68,342398,408
B18,0,0,142875,4,97885,64,198777,74,151730,142
B19,170000,2,117750,4,100018,42,160792,95,141867,143
B2,0,0,0,0,0,0,196294,17,196294,17
B20,252481,27,195829,60,145800,93,71682,19,168282,199
B21,170533,3,138947,43,104720,146,115000,3,113438,195
B23,234288,33,166883,194,138325,262,94784,101,145629,590
B24,255924,55,178188,174,149328,92,95033,47,171971,368
B25,216500,3,170363,45,125952,98,89553,19,135519,165
B26,252997,20,174697,308,157841,104,104369,62,165491,494
B27,297268,11,185089,89,159596,123,107865,39,166335,262
B28,278423,38,240809,164,201404,134,112791,49,214514,385
B29,470440,62,225682,180,192662,207,121045,38,234642,487
B3,0,0,0,0,563333,3,251652,102,260557,105
B30,368314,27,258057,149,202294,229,129336,77,217177,482
B31,255432,87,178882,345,149446,280,152529,173,171943,885
B32,307672,86,189946,202,141111,195,85468,27,185595,510
B33,258777,11,149181,149,130147,176,90696,24,139325,360
B34,162133,15,157127,100,140006,139,88625,12,145372,266
B35,0,0,147786,7,140010,31,85375,16,124830,54
B36,273127,47,207627,166,149178,125,108750,37,186597,375
B37,303828,63,181841,114,137698,133,99823,72,171131,382
B38,351664,35,198864,94,137924,113,112604,36,182160,278
B4,0,0,0,0,0,0,248945,28,248945,28
B42,249561,37,157689,182,143812,116,85700,5,161894,340
B43,279375,62,177552,207,173693,123,114937,50,183678,442
B44,185136,11,142001,222,125758,180,86105,21,133653,434
B45,556848,107,207022,196,157655,128,149932,49,266011,480
B46,373939,46,251214,76,185504,58,130105,37,239017,217
B47,408769,70,272948,58,265633,27,150333,12,319886,167
B48,499338,23,287841,39,247877,31,125000,1,324678,94
B49,481423,55,277156,43,286746,51,200937,40,323056,189
