AL1,1152085,52,704405,108,544955,191,352518,193,566372,544
AL10,526906,16,435083,48,336217,106,205723,53,340165,223
AL2,700766,73,524405,96,443909,66,287562,44,514156,279
AL3,836651,79,633895,120,530041,164,378640,57,596838,420
AL4,790735,92,635770,123,435679,84,274667,48,578468,347
AL5,1237027,147,809492,112,582908,62,431071,80,855691,401
AL6,877985,99,527347,36,480068,22,334667,6,726837,163
AL7,556054,46,401691,79,364242,174,250614,143,354136,442
AL8,786071,32,607250,54,456275,56,299950,20,552445,162
AL9,1045744,39,611523,28,427304,36,343179,28,632814,131
B1,0,0,0,0,387700,5,231816,231,235118,236
B10,165500,1,163714,14,168890,60,87500,3,164787,78
B11,313768,13,202957,51,157029,162,114909,11,173555,237
B12,0,0,172149,7,156358,30,210709,53,189593,90
B13,530784,43,347092,75,240275,94,152283,111,273514,323
B14,391694,27,252580,150,217278,174,105694,31,234412,382
B15,911671,31,399744,8,537625,12,227108,244,316358,295
B16,335108,13,326568,25,240835,41,225620,167,244201,246
B17,693081,35,379827,66,318586,113,155342,59,346124,273
B18,0,0,147611,9,120278,32,229457,23,163358,64
B19,0,0,210667,3,125768,34,130500,4,132442,41
B2,0,0,0,0,0,0,177167,3,177167,3
B20,342272,53,226390,77,162566,60,84469,16,226591,206
B21,215667,3,163198,33,124687,87,83000,1,136801,124
B23,243700,30,180387,128,151246,167,107228,87,157737,412
B24,284199,44,212692,147,177656,78,118196,56,197682,325
B25,333000,5,193110,29,152736,72,98923,13,164271,119
B26,264295,28,206871,226,181158,77,135336,63,194489,394
B27,284194,18,210744,72,180437,85,109848,23,192691,198
B28,323986,43,263739,186,230286,109,128187,28,250484,366
B29,438726,36,254097,134,209816,149,129340,20,246881,339
B3,0,0,0,0,0,0,237747,59,237747,59
B30,347644,17,279026,132,246932,153,145038,55,247897,357
B31,313258,55,213596,306,172251,202,134415,112,196206,675
B32,302593,27,217357,132,169989,128,138425,26,198782,313
B33,191062,8,178937,105,147937,117,85985,10,160356,240
B34,247187,8,192322,73,160013,77,94400,10,174298,168
B35,0,0,189200,5,148691,34,95583,6,146111,45
B36,349779,39,232347,147,161871,87,110562,20,218738,293
B37,329338,34,210068,85,156266,103,101708,31,190915,253
B38,387823,28,220771,70,165048,83,104450,32,203542,213
B4,0,0,0,0,0,0,260000,2,260000,2
B42,270925,14,175387,136,177002,84,132625,8,180061,242
B43,284136,33,208505,178,201572,63,119805,41,203497,315
B44,176333,3,162350,177,146206,124,93500,13,153344,317
B45,547402,100,244166,160,182567,100,103758,31,294834,391
B46,452274,34,272245,52,240718,49,155720,27,281072,162
B47,435109,40,306042,51,251956,24,156400,5,332012,120
B48,522403,28,361818,22,267528,24,0,0,391999,74
B49,491443,36,298247,32,251603,25,260293,27,337948,120
B5,449500,2,276125,4,252233,15,186130,79,204913,100
B50,367591,58,275562,24,213931,29,190194,9,298746,120
B6,0,0,140000,3,120784,32,78000,3,118924,38
B60,438617,197,270709,145,240811,91,145279,36,325808,469
B61,402774,124,247503,101,204158,76,138343,23,289011,324
B62,317266,92,237424,137,192808,69,114824,17,244353,315
B63,294090,58,214149,188,166709,123,93747,47,197665,416
B64,254114,35,155038,52,149827,49,101847,18,169680,154
B65,230369,40,163179,100,146070,67,100464,14,166180,221
B66,233374,8,171569,18,146965,55,128318,11,157063,92
B67,386571,7,194833,65,174158,120,103800,5,186742,197
B68,264795,20,187194,164,165425,90,100000,12,182111,286
B69,255414,42,151574,105,139366,64,91424,23,160961,234
B7,0,0,185000,1,125042,13,84800,5,117608,19
B70,220875,20,169958,51,144476,64,102659,19,157677,154
B71,278096,23,170436,110,150880,49,56545,38,157664,220
B72,500174,45,359743,36,243600,20,144442,26,347135,127
B73,529216,67,360718,110,280115,39,163561,45,357936,261
B74,717923,182,315338,125,271630,24,185279,92,457787,423
B75,532379,107,321020,123,253618,65,138566,22,365879,317
B76,425340,89,273785,94,242432,44,138630,35,301947,262
B77,302116,191,198250,263,166175,171,116378,43,214467,668
B78,335898,93,218134,120,172032,79,139656,16,237791,308
B79,374490,150,229628,112,174316,64,120305,31,271086,357
B8,204667,6,151000,47,135120,102,79850,7,139915,162
B80,484705,22,269924,37,228857,20,125143,7,303533,86
B9,0,0,161042,18,135454,79,96464,7,137258,104
B90,461296,253,310817,390,282999,105,183487,127,332508,875
B91,636613,166,419425,107,315943,35,247503,116,448879,424
B92,548115,61,280291,235,260981,77,168786,61,298836,434
B93,669070,145,465366,60,396394,25,300004,37,546619,267
B94,845268,52,460600,30,318269,13,220250,4,634247,99
B95,847293,29,403333,26,329429,14,227176,17,506188,86
B96,433582,46,308132,19,259636,11,122175,10,347407,86
B97,340519,214,226038,161,187768,100,123022,54,254600,529
B98,322925,117,213024,161,177274,179,113228,36,218838,493
BA1,725547,90,518615,101,549985,176,366586,199,507822,566
BA10,511124,14,265071,7,304267,15,228400,5,358957,41
BA11,464566,181,311243,119,295020,172,166059,44,347237,516
BA12,419851,157,266931,120,233011,105,120554,27,307260,409
BA13,361213,122,243640,89,200074,75,124621,24,270156,310
BA14,365430,242,246736,178,204459,203,140178,64,266128,687
BA15,630742,84,393017,60,380449,89,245125,24,452554,257
BA16,374886,53,228082,59,247109,63,115160,20,262548,195
BA2,780312,188,436268,223,428604,325,345197,127,494928,863
BA20,367727,54,217940,46,180844,44,106752,31,235137,175
BA21,325974,84,215140,164,177442,156,109881,47,211774,451
BA22,444449,128,270269,73,213988,91,133831,19,317154,311
BA3,420927,161,261047,136,212122,116,135243,23,300432,436
BA4,499537,76,238927,67,212054,53,126965,31,304615,227
BA5,493348,91,290130,74,284365,81,181841,49,333248,295
BA6,397049,98,258787,45,234060,55,138943,18,305234,216
BA7,446913,23,243590,23,243655,30,113250,2,300227,78
BA8,487452,31,254679,14,239500,10,128700,1,378575,56
BA9,415741,51,247272,39,188500,25,144733,15,290230,130
BB1,269501,94,155406,230,98872,252,87450,10,148237,586
BB10,252643,61,158977,130,74407,283,79583,6,120027,480
BB11,234630,23,141665,64,75788,185,74107,9,103740,281
BB12,257955,151,158211,131,98651,239,82595,10,158343,531
BB18,244921,26,197305,51,121132,173,111194,9,148212,259
BB2,266646,189,168297,183,96980,287,94013,34,161940,693
BB3,250320,116,154549,147,93848,285,85282,11,142112,559
BB4,335688,118,189426,138,128853,280,149498,29,187905,565
BB5,212314,124,148592,214,82447,456,71050,15,119638,809
BB6,385649,51,187719,55,93432,107,112808,6,185693,219
BB7,385656,253,243935,173,189317,192,128462,16,281035,634
BB8,295299,56,208035,82,104240,213,98521,12,156972,363
BB9,270193,53,143977,118,74959,330,119475,10,112017,511
BD1,0,0,185000,1,135250,4,52091,106,56285,111
BD10,309340,112,170501,155,154929,114,118763,37,198875,418
BD11,340865,71,201221,80,161786,72,128321,14,226769,237
BD12,237868,33,150462,116,102431,92,85750,4,143142,245
BD13,280680,98,170492,144,107656,177,92025,10,167909,429
BD14,238907,17,163341,46,114236,57,93400,5,148428,125
BD15,275837,51,151540,107,137596,59,91214,7,174282,224
BD16,366554,95,219229,131,169685,112,118091,59,225475,397
BD17,388652,88,211028,105,180045,68,111102,38,243559,299
BD18,293389,32,170647,161,164646,123,117377,24,176268,340
BD19,298392,82,164049,105,127964,107,119484,20,183998,314
BD2,184343,35,143349,233,111173,108,70083,9,136337,385
